<<<<<<< HEAD
id;copy_id;reader_id;issue_date;release_date;deadline_date
28;210;126;2001-06-06;2001-08-01;2001-07-04
29;360;32;2004-03-05;2004-04-09;2004-04-02
30;257;126;2004-03-27;2004-04-07;2004-04-24
31;218;188;2003-11-25;2003-12-27;2003-12-16
32;288;93;2013-06-29;2013-07-28;2013-07-20
33;410;197;2001-07-25;2001-08-04;2001-08-08
34;12;109;2013-03-10;2013-04-15;2013-03-24
35;51;211;2001-12-21;2002-02-18;2002-01-04
36;306;202;2010-05-22;2010-06-28;2010-05-29
37;161;241;2013-04-06;2013-05-18;2013-05-04
38;230;42;2000-10-07;2000-11-28;2000-10-21
39;465;120;2005-01-14;2005-01-31;2005-02-11
40;27;162;2007-11-26;2007-12-08;2007-12-17
41;461;91;2004-12-09;2004-12-12;2004-12-30
42;312;1;2008-03-16;2008-04-23;2008-04-13
43;269;7;2008-10-30;2008-12-09;2008-11-27
44;434;15;2003-09-11;2003-10-05;2003-10-09
45;180;114;2007-07-09;2007-08-25;2007-07-23
46;61;182;2011-06-28;2011-08-16;2011-07-05
47;93;149;2010-05-21;2010-07-02;2010-06-04
48;236;8;2008-12-06;2009-01-16;2008-12-27
49;486;209;2012-11-13;2012-12-31;2012-11-20
50;250;205;2000-07-13;2000-08-14;2000-08-03
51;359;163;2013-10-17;2013-11-14;2013-10-31
52;480;79;2014-04-27;2014-04-30;2014-05-11
53;423;14;2010-12-28;2011-01-04;2011-01-11
54;408;232;2004-05-07;2004-06-14;2004-05-21
55;9;176;2008-12-31;2009-02-01;2009-01-14
56;79;21;2004-01-13;2004-02-10;2004-02-10
57;216;32;2005-08-17;2005-09-19;2005-09-14
58;95;241;2005-06-19;2005-06-21;2005-07-10
59;18;99;2009-08-15;2009-09-11;2009-08-29
60;285;19;2009-02-06;2009-02-27;2009-03-06
61;458;76;2009-04-22;2009-06-20;2009-05-13
62;266;68;2009-08-31;2009-10-04;2009-09-14
63;398;180;2013-11-01;2013-11-10;2013-11-29
64;450;90;2004-01-21;2004-02-14;2004-02-04
65;164;230;2013-07-14;2013-08-17;2013-07-21
66;472;86;2006-01-23;2006-03-05;2006-02-13
67;411;161;2010-09-30;2010-11-26;2010-10-21
68;328;1;2011-11-14;2011-12-24;2011-12-05
69;344;128;2015-05-10;2015-07-08;2015-05-24
70;220;37;2012-03-13;2012-03-27;2012-03-27
71;311;214;2015-05-30;2015-07-09;2015-06-06
72;217;19;2006-01-23;2006-03-23;2006-02-13
73;118;176;2009-10-07;2009-10-18;2009-10-21
74;430;54;2008-12-04;2009-01-22;2009-01-01
75;137;166;2006-10-08;2006-11-20;2006-10-22
76;241;224;2004-07-02;2004-07-10;2004-07-16
77;72;42;2002-08-04;2002-09-26;2002-09-01
78;241;70;2005-09-13;2005-10-28;2005-09-20
79;332;25;2012-01-14;2012-03-10;2012-01-28
80;344;107;2005-01-13;2005-01-30;2005-02-03
81;288;181;2013-04-18;2013-05-29;2013-05-16
82;410;95;2002-06-29;2002-07-04;2002-07-06
83;420;165;2009-04-12;2009-04-26;2009-04-26
84;490;68;2007-04-07;2007-04-20;2007-04-28
85;407;119;2010-05-01;2010-06-01;2010-05-22
86;303;32;2008-04-30;2008-05-21;2008-05-07
87;330;236;2001-09-07;2001-10-05;2001-09-28
88;339;189;2003-04-29;2003-05-12;2003-05-27
89;498;152;2012-12-24;2013-02-12;2012-12-31
90;263;35;2014-05-10;2014-06-22;2014-05-17
91;301;102;2011-09-03;2011-10-16;2011-09-24
92;327;79;2006-07-02;2006-08-20;2006-07-16
93;231;103;2005-05-06;2005-05-25;2005-05-20
94;308;130;2008-04-14;2008-04-22;2008-04-21
95;94;147;2002-07-17;2002-07-27;2002-07-31
96;235;174;2004-11-11;2004-12-17;2004-12-09
97;116;91;2007-06-25;2007-07-20;2007-07-23
98;466;195;2009-04-11;2009-04-11;2009-04-25
99;410;57;2000-10-19;2000-10-20;2000-11-02
100;399;44;2014-04-19;2014-06-04;2014-05-17
101;285;81;2013-10-16;2013-10-28;2013-10-23
102;195;230;2000-05-22;2000-06-08;2000-06-05
103;92;139;2013-04-12;2013-04-27;2013-05-03
104;79;176;2007-08-19;2007-09-21;2007-09-02
105;205;144;2007-12-19;2008-02-10;2007-12-26
106;374;58;2006-12-05;2006-12-05;2006-12-26
107;180;136;2009-04-26;2009-04-29;2009-05-10
108;123;199;2012-06-25;2012-06-26;2012-07-09
109;175;203;2004-12-21;2005-01-09;2005-01-11
110;135;171;2009-12-28;2010-02-20;2010-01-18
111;281;236;2014-06-24;2014-06-26;2014-07-01
112;396;33;2005-03-05;2005-04-18;2005-03-12
113;205;114;2007-08-12;2007-08-24;2007-08-19
114;173;170;2004-10-04;2004-11-23;2004-10-25
115;131;31;2010-05-14;2010-06-13;2010-06-04
116;329;87;2008-04-16;2008-04-21;2008-05-07
117;213;27;2010-02-17;2010-04-07;2010-02-24
118;73;211;2001-08-17;2001-10-06;2001-09-07
119;454;173;2007-08-10;2007-08-13;2007-08-17
120;29;210;2008-05-17;2008-05-23;2008-06-14
121;60;105;2013-04-09;2013-05-25;2013-04-23
122;21;20;2013-12-21;2014-02-12;2014-01-04
123;483;34;2002-01-18;2002-01-27;2002-02-15
124;453;199;2008-04-27;2008-06-25;2008-05-18
125;43;128;2013-05-17;2013-07-01;2013-06-07
126;479;90;2015-04-22;2015-05-16;2015-05-20
127;484;102;2008-04-14;2008-04-28;2008-05-12
128;115;83;2011-07-13;2011-07-14;2011-08-03
129;352;210;2008-04-29;2008-05-15;2008-05-13
130;311;137;2010-01-07;2010-02-20;2010-01-21
131;163;24;2014-02-14;2014-02-27;2014-03-07
132;389;100;2014-10-25;2014-12-09;2014-11-01
133;78;205;2005-04-06;2005-05-23;2005-05-04
134;187;78;2008-02-22;2008-03-15;2008-02-29
135;320;89;2014-04-22;2014-05-16;2014-05-13
136;57;233;2014-07-09;2014-08-19;2014-07-23
137;80;45;2014-03-11;2014-05-08;2014-04-08
138;312;179;2001-06-08;2001-08-02;2001-06-29
139;495;7;2005-10-01;2005-10-08;2005-10-29
140;187;220;2006-04-01;2006-05-17;2006-04-22
141;339;97;2003-09-13;2003-09-22;2003-10-04
142;184;178;2002-10-05;2002-10-09;2002-11-02
143;440;125;2005-03-04;2005-03-07;2005-04-01
144;186;44;2011-03-19;2011-04-13;2011-03-26
145;229;174;2005-03-22;2005-05-18;2005-04-19
146;297;199;2009-12-28;2009-12-29;2010-01-25
147;198;221;2000-03-18;2000-04-11;2000-04-15
148;225;39;2000-05-20;2000-06-23;2000-06-03
149;480;76;2006-06-03;2006-06-13;2006-06-10
150;275;15;2006-04-18;2006-05-20;2006-05-16
151;126;210;2007-05-21;2007-05-24;2007-06-04
152;127;68;2011-08-01;2011-09-07;2011-08-08
153;293;143;2012-09-15;2012-11-01;2012-09-29
154;154;239;2012-01-03;2012-01-03;2012-01-24
155;496;134;2004-06-20;2004-07-16;2004-06-27
156;2;220;2007-12-23;2008-01-04;2008-01-13
157;409;212;2000-05-14;2000-05-17;2000-05-28
158;416;201;2015-05-25;2015-06-26;2015-06-22
159;381;180;2003-09-08;2003-11-04;2003-09-22
160;316;4;2007-11-17;2007-11-25;2007-12-15
161;378;53;2010-01-13;2010-01-14;2010-02-03
162;446;219;2000-12-04;2000-12-12;2000-12-11
163;235;167;2006-04-24;2006-05-02;2006-05-15
164;427;5;2001-08-07;2001-08-12;2001-09-04
165;492;146;2004-01-29;2004-02-16;2004-02-05
166;357;109;2003-01-31;2003-02-15;2003-02-14
167;310;42;2011-10-04;2011-11-11;2011-10-11
168;126;142;2005-09-23;2005-10-20;2005-10-07
169;106;9;2001-01-07;2001-01-25;2001-01-21
170;431;183;2002-01-31;2002-02-17;2002-02-21
171;5;193;2013-12-24;2014-01-11;2014-01-07
172;233;20;2012-01-27;2012-02-29;2012-02-03
173;484;87;2013-08-25;2013-10-23;2013-09-08
174;301;28;2007-06-19;2007-07-15;2007-07-03
175;380;90;2005-07-21;2005-07-26;2005-08-04
176;338;30;2000-06-25;2000-06-27;2000-07-23
177;53;126;2002-05-25;2002-06-21;2002-06-15
178;452;226;2014-10-04;2014-10-19;2014-11-01
179;217;76;2013-06-06;2013-06-20;2013-06-27
180;1;68;2001-09-13;2001-09-14;2001-09-20
181;167;126;2004-11-27;2005-01-06;2004-12-18
182;328;160;2009-08-10;2009-10-02;2009-08-24
183;237;122;2003-07-21;2003-08-27;2003-08-11
184;424;74;2009-06-17;2009-07-27;2009-07-08
185;223;79;2010-04-19;2010-05-18;2010-05-17
186;53;181;2005-12-24;2006-02-06;2006-01-21
187;43;222;2007-12-14;2008-01-01;2008-01-04
188;358;1;2014-05-11;2014-05-30;2014-06-08
189;305;150;2008-10-19;2008-12-14;2008-10-26
190;363;33;2002-08-14;2002-08-29;2002-09-04
191;4;121;2010-09-19;2010-11-17;2010-10-17
192;367;189;2001-10-04;2001-11-02;2001-11-01
193;147;52;2006-07-04;2006-07-15;2006-07-25
194;256;142;2014-06-18;2014-08-01;2014-07-09
195;442;72;2012-08-11;2012-09-01;2012-09-01
196;396;106;2005-04-30;2005-05-06;2005-05-28
197;281;161;2002-04-22;2002-04-26;2002-05-13
198;382;78;2010-03-15;2010-03-23;2010-04-05
199;252;196;2011-12-21;2011-12-31;2011-12-28
200;120;87;2011-04-21;2011-05-10;2011-05-05
201;235;162;2001-01-23;2001-02-25;2001-02-13
202;211;182;2014-10-06;2014-11-29;2014-10-13
203;280;36;2011-06-21;2011-07-13;2011-07-12
204;230;30;2005-03-27;2005-05-15;2005-04-17
205;199;177;2008-05-30;2008-06-27;2008-06-27
206;149;27;2004-08-14;2004-09-23;2004-08-28
207;338;53;2003-06-18;2003-07-03;2003-07-09
208;110;88;2009-04-06;2009-05-19;2009-04-20
209;431;156;2011-10-22;2011-10-26;2011-10-29
210;298;231;2006-12-18;2007-02-05;2007-01-15
211;17;205;2009-07-16;2009-08-23;2009-08-06
212;387;186;2003-01-19;2003-02-24;2003-02-09
213;358;224;2011-06-06;2011-07-21;2011-06-27
214;29;189;2009-09-23;2009-11-19;2009-10-21
215;452;178;2008-01-11;2008-02-01;2008-01-25
216;5;241;2012-05-10;2012-05-16;2012-05-17
217;273;222;2004-04-14;2004-06-12;2004-05-12
218;20;189;2012-03-13;2012-05-11;2012-03-27
219;100;126;2013-05-03;2013-06-07;2013-05-31
220;45;79;2012-05-01;2012-05-27;2012-05-29
221;489;215;2000-05-16;2000-07-02;2000-06-13
222;441;151;2007-01-10;2007-02-07;2007-01-31
223;412;240;2011-10-12;2011-12-05;2011-10-19
224;394;73;2004-02-28;2004-04-21;2004-03-27
225;323;203;2004-05-23;2004-06-29;2004-06-06
226;476;234;2012-11-14;2012-12-24;2012-11-21
227;199;48;2004-12-16;2004-12-16;2004-12-30
228;378;1;2001-04-03;2001-06-01;2001-04-10
229;261;73;2001-12-21;2002-01-29;2002-01-11
230;123;19;2007-09-29;2007-11-03;2007-10-27
231;403;37;2013-01-17;2013-03-04;2013-01-31
232;426;84;2001-09-06;2001-09-07;2001-09-27
233;179;139;2014-08-03;2014-09-04;2014-08-31
234;464;71;2008-12-14;2009-01-01;2008-12-28
235;351;119;2005-04-16;2005-05-14;2005-05-14
236;287;118;2001-12-25;2002-01-29;2002-01-15
237;390;216;2002-07-04;2002-07-11;2002-08-01
238;379;110;2004-09-08;2004-10-28;2004-09-22
239;200;22;2012-08-25;2012-08-26;2012-09-08
240;368;203;2000-12-14;2000-12-27;2000-12-28
241;360;191;2008-12-17;2009-02-06;2008-12-24
242;97;99;2001-03-11;2001-03-28;2001-04-01
243;132;75;2011-01-01;2011-01-30;2011-01-15
244;326;69;2001-11-11;2001-11-26;2001-11-18
245;394;239;2013-10-17;2013-11-05;2013-10-24
246;101;108;2010-02-17;2010-03-02;2010-03-10
247;206;160;2001-11-05;2001-11-15;2001-12-03
248;464;98;2005-10-03;2005-10-11;2005-10-10
249;87;28;2006-05-17;2006-06-04;2006-06-14
250;92;232;2002-10-08;2002-10-23;2002-10-15
251;154;36;2001-06-20;2001-07-16;2001-07-11
252;359;39;2000-09-12;2000-11-11;2000-09-19
253;356;166;2001-12-12;2001-12-24;2002-01-02
254;108;233;2014-11-28;2014-12-12;2014-12-26
255;370;219;2013-05-06;2013-05-13;2013-05-13
256;180;162;2001-09-21;2001-11-05;2001-10-19
257;422;207;2000-11-26;2000-12-06;2000-12-10
258;461;121;2005-02-20;2005-03-13;2005-03-13
259;194;71;2004-05-15;2004-06-14;2004-05-29
260;39;191;2014-03-28;2014-05-24;2014-04-25
261;306;87;2009-11-13;2009-12-01;2009-11-20
262;158;62;2004-10-31;2004-11-30;2004-11-21
263;153;214;2006-06-22;2006-07-19;2006-07-06
264;246;200;2011-03-24;2011-03-26;2011-04-07
265;64;165;2010-08-06;2010-09-07;2010-08-13
266;297;4;2002-01-07;2002-01-21;2002-01-14
267;80;154;2008-06-10;2008-07-17;2008-06-24
268;27;188;2006-05-24;2006-06-28;2006-06-07
269;327;70;2014-02-21;2014-03-15;2014-02-28
270;72;177;2013-01-18;2013-01-31;2013-02-15
271;29;192;2012-03-14;2012-04-14;2012-03-28
272;436;119;2005-08-27;2005-09-14;2005-09-03
273;403;163;2013-10-21;2013-11-11;2013-10-28
274;371;224;2002-05-28;2002-07-20;2002-06-04
275;482;97;2013-08-27;2013-10-11;2013-09-03
276;266;181;2000-08-14;2000-08-28;2000-08-21
277;19;164;2011-07-21;2011-08-08;2011-08-04
278;92;80;2001-09-19;2001-09-25;2001-10-03
279;172;16;2010-10-22;2010-11-23;2010-11-12
280;409;155;2006-04-29;2006-06-06;2006-05-06
281;113;50;2008-11-29;2009-01-15;2008-12-13
282;299;71;2002-07-05;2002-08-05;2002-07-26
283;213;188;2009-01-22;2009-03-06;2009-02-12
284;64;97;2000-10-15;2000-11-09;2000-10-29
285;223;95;2009-11-25;2010-01-12;2009-12-16
286;399;151;2006-03-26;2006-04-06;2006-04-02
287;18;28;2004-05-23;2004-06-28;2004-06-20
288;181;164;2010-03-05;2010-03-27;2010-04-02
289;414;228;2004-10-17;2004-10-30;2004-10-31
290;162;117;2011-12-18;2012-01-25;2012-01-15
291;191;158;2011-02-10;2011-02-26;2011-03-03
292;215;188;2001-06-18;2001-07-25;2001-07-16
293;288;30;2000-12-30;2001-01-10;2001-01-20
294;482;120;2004-10-06;2004-10-30;2004-10-13
295;250;171;2012-06-07;2012-08-04;2012-06-21
296;146;61;2002-01-22;2002-03-04;2002-01-29
297;260;103;2001-11-13;2001-12-26;2001-11-27
298;302;231;2008-10-14;2008-10-14;2008-10-28
299;88;18;2010-02-06;2010-03-07;2010-02-13
300;282;82;2005-09-13;2005-11-02;2005-10-04
301;157;113;2007-12-19;2008-01-13;2008-01-09
302;389;182;2010-01-26;2010-03-15;2010-02-16
303;369;213;2014-12-19;2015-01-10;2015-01-02
304;85;172;2013-03-10;2013-04-09;2013-03-31
305;144;40;2006-09-09;2006-10-23;2006-09-23
306;51;206;2014-06-23;2014-07-02;2014-07-07
307;363;67;2012-08-05;2012-10-04;2012-08-19
308;134;55;2003-09-05;2003-10-19;2003-09-12
309;143;202;2000-03-31;2000-05-05;2000-04-28
310;174;172;2015-04-01;2015-04-16;2015-04-08
311;332;5;2011-04-11;2011-05-30;2011-05-02
312;227;150;2012-04-25;2012-06-16;2012-05-02
313;484;211;2005-03-10;2005-04-18;2005-03-24
314;320;164;2009-07-14;2009-08-16;2009-07-21
315;26;168;2010-02-12;2010-03-21;2010-03-12
316;87;80;2004-06-29;2004-08-05;2004-07-13
317;447;73;2007-05-05;2007-05-25;2007-05-26
318;305;158;2010-02-21;2010-03-16;2010-02-28
319;408;130;2009-06-27;2009-07-16;2009-07-25
320;486;236;2009-01-18;2009-02-12;2009-01-25
321;211;26;2003-05-20;2003-06-26;2003-06-17
322;360;1;2013-03-12;2013-04-30;2013-04-09
323;272;79;2009-07-25;2009-07-31;2009-08-22
324;305;1;2010-04-28;2010-05-01;2010-05-26
325;468;106;2013-01-16;2013-02-01;2013-02-06
326;336;129;2011-10-07;2011-10-13;2011-10-14
327;149;207;2002-02-09;2002-02-09;2002-03-09
328;433;218;2010-07-05;2010-09-02;2010-07-26
329;449;127;2009-08-20;2009-08-27;2009-09-17
330;57;233;2009-01-17;2009-01-17;2009-02-07
331;224;145;2012-06-15;2012-06-21;2012-06-29
332;242;223;2012-01-05;2012-01-14;2012-02-02
333;234;24;2003-12-18;2003-12-19;2004-01-08
334;33;237;2002-08-02;2002-08-06;2002-08-09
335;213;185;2004-03-25;2004-04-07;2004-04-15
336;222;203;2004-08-30;2004-09-17;2004-09-13
337;365;30;2013-11-23;2014-01-10;2013-12-14
338;478;179;2010-10-19;2010-11-17;2010-11-09
339;396;236;2011-01-08;2011-01-28;2011-01-29
340;40;104;2004-04-06;2004-04-22;2004-04-13
341;290;57;2008-02-08;2008-04-07;2008-02-22
342;9;22;2013-04-17;2013-05-30;2013-04-24
343;35;239;2009-07-14;2009-09-05;2009-08-04
344;46;177;2004-06-20;2004-08-08;2004-07-04
345;277;238;2009-12-26;2010-01-19;2010-01-23
346;75;204;2010-04-22;2010-04-30;2010-05-06
347;248;191;2004-06-12;2004-07-31;2004-06-26
348;482;171;2006-02-15;2006-04-04;2006-02-22
349;162;115;2001-04-28;2001-04-29;2001-05-05
350;422;102;2011-12-22;2012-02-06;2012-01-05
351;423;142;2011-05-14;2011-06-25;2011-05-21
352;463;34;2005-06-21;2005-06-27;2005-07-19
353;459;153;2004-03-08;2004-03-12;2004-04-05
354;321;18;2009-05-23;2009-05-23;2009-06-06
355;78;10;2009-09-29;2009-11-15;2009-10-06
356;243;116;2010-03-05;2010-04-05;2010-03-26
357;431;147;2010-10-24;2010-11-18;2010-11-07
358;301;38;2006-06-25;2006-07-26;2006-07-09
359;160;36;2010-02-11;2010-02-11;2010-03-11
360;88;237;2004-10-18;2004-11-21;2004-11-15
361;175;235;2010-11-21;2010-11-21;2010-12-05
362;498;124;2013-06-07;2013-08-04;2013-06-21
363;367;239;2001-01-15;2001-03-02;2001-01-29
364;494;220;2010-11-10;2010-11-15;2010-12-08
365;355;170;2007-02-16;2007-03-24;2007-03-16
366;464;172;2009-12-11;2010-02-01;2009-12-18
367;183;135;2001-02-24;2001-03-18;2001-03-24
368;387;62;2007-03-18;2007-03-26;2007-04-08
369;113;72;2010-06-25;2010-07-10;2010-07-16
370;357;160;2003-05-13;2003-06-15;2003-06-10
371;267;111;2009-06-26;2009-08-12;2009-07-10
372;202;166;2013-06-25;2013-07-07;2013-07-02
373;474;241;2008-11-27;2009-01-03;2008-12-11
374;408;75;2006-10-31;2006-11-15;2006-11-28
375;338;116;2002-05-22;2002-05-23;2002-05-29
376;167;238;2007-08-25;2007-09-15;2007-09-01
377;70;161;2002-09-29;2002-10-23;2002-10-13
378;155;200;2006-07-01;2006-08-26;2006-07-29
379;215;156;2004-08-02;2004-08-11;2004-08-23
380;449;39;2013-06-02;2013-07-21;2013-06-16
381;159;171;2002-01-20;2002-01-23;2002-02-03
382;193;113;2006-02-10;2006-02-28;2006-03-10
383;185;59;2008-01-25;2008-03-04;2008-02-22
384;493;69;2006-08-18;2006-09-11;2006-09-15
385;25;36;2011-03-24;2011-05-03;2011-03-31
386;9;5;2003-09-17;2003-10-29;2003-10-01
387;184;53;2010-03-07;2010-04-29;2010-04-04
388;80;1;2014-11-16;2014-12-12;2014-12-07
389;181;177;2002-09-02;2002-10-31;2002-09-09
390;157;125;2004-01-15;2004-02-25;2004-02-05
391;253;100;2014-08-28;2014-10-08;2014-09-11
392;379;217;2004-09-13;2004-11-12;2004-09-20
393;263;90;2010-03-29;2010-04-14;2010-04-05
394;10;236;2003-03-04;2003-03-09;2003-04-01
395;79;16;2012-06-19;2012-07-25;2012-07-17
396;450;183;2010-09-19;2010-09-21;2010-10-17
397;426;194;2008-01-18;2008-03-13;2008-01-25
398;448;232;2004-02-13;2004-03-02;2004-03-05
399;40;158;2011-03-10;2011-04-26;2011-04-07
400;6;189;2002-06-28;2002-07-12;2002-07-26
401;11;61;2011-07-28;2011-09-23;2011-08-11
402;142;174;2008-03-15;2008-03-28;2008-04-12
403;155;93;2006-09-07;2006-09-25;2006-09-14
404;246;113;2007-01-29;2007-02-18;2007-02-05
405;79;19;2014-09-28;2014-10-14;2014-10-19
406;435;241;2014-08-19;2014-08-22;2014-09-16
407;18;24;2005-06-25;2005-08-18;2005-07-09
408;186;44;2004-11-16;2004-11-28;2004-11-23
409;372;47;2014-08-26;2014-09-19;2014-09-02
410;466;213;2003-11-01;2003-11-08;2003-11-22
411;251;182;2010-08-20;2010-10-15;2010-08-27
412;419;102;2012-02-28;2012-04-20;2012-03-20
413;456;215;2015-04-21;2015-06-03;2015-04-28
414;421;167;2005-04-19;2005-05-06;2005-05-03
415;424;57;2004-01-02;2004-02-23;2004-01-09
416;244;107;2003-12-29;2004-01-05;2004-01-12
417;420;231;2015-01-07;2015-02-08;2015-02-04
418;356;145;2002-06-02;2002-06-19;2002-06-16
419;265;36;2006-04-06;2006-04-21;2006-04-27
420;38;166;2007-03-07;2007-04-22;2007-03-21
421;440;147;2011-08-29;2011-09-22;2011-09-12
422;367;201;2007-02-01;2007-02-02;2007-03-01
423;67;115;2011-10-24;2011-12-16;2011-11-21
424;431;169;2014-10-07;2014-10-11;2014-10-28
425;476;121;2001-02-19;2001-04-05;2001-03-19
426;327;35;2012-02-23;2012-02-24;2012-03-01
427;386;13;2001-08-04;2001-09-01;2001-08-25
428;57;79;2014-12-16;2015-02-09;2015-01-06
429;139;48;2002-05-09;2002-07-07;2002-05-30
430;61;233;2013-07-28;2013-08-03;2013-08-18
431;495;136;2014-10-19;2014-11-09;2014-10-26
432;240;40;2014-12-17;2015-01-09;2014-12-24
433;386;203;2003-08-08;2003-08-29;2003-08-15
434;235;233;2010-03-04;2010-04-10;2010-03-25
435;359;222;2005-07-01;2005-08-19;2005-07-08
436;52;75;2011-01-04;2011-01-11;2011-01-18
437;65;238;2011-02-03;2011-03-01;2011-02-10
438;51;172;2009-08-28;2009-09-19;2009-09-25
439;124;213;2005-11-18;2005-11-21;2005-12-02
440;26;82;2008-06-06;2008-07-08;2008-06-20
441;330;197;2010-09-10;2010-10-08;2010-10-01
442;300;204;2005-04-05;2005-04-21;2005-05-03
443;342;79;2012-03-05;2012-03-21;2012-03-26
444;178;23;2003-01-28;2003-02-01;2003-02-11
445;255;31;2006-08-25;2006-09-18;2006-09-01
446;326;165;2006-01-10;2006-01-21;2006-01-31
447;352;98;2003-02-09;2003-04-05;2003-03-02
448;121;211;2000-09-25;2000-10-08;2000-10-16
449;4;57;2007-06-07;2007-07-05;2007-06-21
450;379;2;2012-05-26;2012-06-26;2012-06-23
451;313;71;2003-12-30;2004-01-06;2004-01-27
452;286;197;2004-12-03;2004-12-27;2004-12-17
453;258;43;2011-12-12;2012-01-27;2012-01-09
454;20;20;2000-09-18;2000-11-07;2000-10-16
455;117;236;2005-06-06;2005-06-23;2005-07-04
456;17;178;2011-10-20;2011-12-04;2011-11-03
457;97;121;2008-08-01;2008-09-06;2008-08-15
458;460;44;2005-07-22;2005-07-28;2005-08-12
459;392;240;2008-09-03;2008-10-17;2008-10-01
460;302;100;2011-11-18;2011-12-26;2011-11-25
461;192;164;2012-09-06;2012-09-29;2012-09-27
462;410;50;2005-09-23;2005-10-17;2005-10-14
463;206;145;2001-05-30;2001-05-31;2001-06-06
464;3;20;2009-10-02;2009-10-31;2009-10-30
465;94;18;2000-07-28;2000-08-05;2000-08-25
466;170;206;2010-04-07;2010-05-26;2010-04-14
467;40;235;2013-12-28;2013-12-29;2014-01-11
468;40;120;2003-03-27;2003-04-21;2003-04-10
469;378;190;2009-05-25;2009-05-30;2009-06-08
470;15;148;2001-09-05;2001-10-15;2001-09-12
471;40;7;2002-05-02;2002-06-08;2002-05-30
472;346;18;2004-01-28;2004-03-21;2004-02-18
473;487;47;2007-05-30;2007-07-05;2007-06-20
474;164;76;2013-08-29;2013-09-08;2013-09-05
475;62;234;2008-02-23;2008-03-21;2008-03-01
476;264;79;2005-10-17;2005-10-27;2005-11-07
477;15;35;2011-07-14;2011-09-06;2011-08-11
478;200;10;2005-02-26;2005-03-28;2005-03-26
479;31;210;2002-08-24;2002-10-18;2002-08-31
480;260;88;2007-04-10;2007-05-21;2007-05-08
481;349;238;2006-02-16;2006-02-25;2006-03-16
482;208;138;2004-10-21;2004-12-01;2004-10-28
483;118;167;2010-11-02;2010-11-13;2010-11-30
484;187;190;2011-08-04;2011-08-28;2011-08-18
485;415;136;2013-08-10;2013-09-29;2013-09-07
486;472;162;2002-07-19;2002-09-09;2002-08-09
487;258;28;2007-10-12;2007-10-19;2007-11-09
488;450;161;2006-06-21;2006-07-30;2006-06-28
489;203;15;2003-11-11;2004-01-02;2003-11-25
490;316;76;2008-08-22;2008-09-27;2008-09-12
491;62;158;2005-02-16;2005-03-02;2005-03-09
492;488;121;2001-01-05;2001-01-07;2001-01-26
493;217;129;2003-01-04;2003-01-24;2003-02-01
494;355;51;2014-04-04;2014-04-28;2014-04-11
495;86;123;2005-12-10;2006-01-27;2006-01-07
496;279;141;2015-03-29;2015-05-27;2015-04-26
497;228;151;2003-02-17;2003-03-13;2003-02-24
498;185;110;2010-03-19;2010-03-28;2010-04-16
499;62;130;2007-03-09;2007-03-23;2007-03-30
500;333;70;2004-06-19;2004-08-12;2004-07-10
501;268;185;2008-01-06;2008-01-24;2008-01-27
502;334;169;2005-02-16;2005-04-09;2005-03-16
503;323;120;2004-08-11;2004-10-04;2004-08-18
504;79;145;2012-09-04;2012-09-08;2012-09-11
505;248;127;2014-10-10;2014-11-17;2014-10-17
506;293;91;2013-09-11;2013-09-14;2013-10-02
507;208;145;2001-07-09;2001-08-23;2001-07-16
508;336;150;2000-04-08;2000-04-17;2000-04-15
509;146;97;2002-10-22;2002-11-01;2002-10-29
510;424;129;2003-11-21;2004-01-15;2003-12-05
511;234;2;2008-06-13;2008-06-29;2008-06-20
512;321;159;2005-06-25;2005-07-11;2005-07-16
513;168;88;2014-07-14;2014-07-14;2014-08-11
514;448;176;2005-10-03;2005-11-18;2005-10-17
515;366;152;2002-06-13;2002-07-07;2002-07-04
516;285;4;2014-02-27;2014-03-22;2014-03-20
517;138;71;2013-08-11;2013-08-17;2013-09-01
518;374;83;2002-10-18;2002-10-23;2002-10-25
519;497;74;2010-07-24;2010-08-06;2010-07-31
520;497;66;2011-11-17;2011-12-19;2011-12-15
521;82;241;2001-09-13;2001-09-30;2001-10-04
522;82;1;2006-09-18;2006-10-13;2006-10-02
523;124;40;2003-09-15;2003-09-22;2003-09-29
524;431;110;2008-02-29;2008-04-18;2008-03-28
525;353;137;2000-02-10;2000-03-14;2000-02-24
526;377;229;2000-08-03;2000-09-30;2000-08-31
527;98;70;2000-01-19;2000-02-28;2000-02-02
528;450;26;2001-07-26;2001-09-17;2001-08-16
529;176;116;2013-11-28;2014-01-16;2013-12-05
530;344;184;2011-10-22;2011-10-30;2011-11-12
531;44;42;2009-11-13;2009-11-21;2009-11-20
532;274;99;2014-01-24;2014-02-11;2014-02-14
533;146;69;2010-11-20;2010-12-30;2010-12-11
534;219;4;2001-08-18;2001-09-28;2001-09-15
535;486;152;2013-04-16;2013-05-25;2013-05-14
536;452;237;2009-12-01;2010-01-30;2009-12-15
537;221;80;2005-07-18;2005-09-03;2005-08-01
538;276;114;2000-12-25;2001-01-15;2001-01-01
539;434;145;2007-09-29;2007-10-31;2007-10-13
540;408;174;2013-08-21;2013-08-29;2013-09-04
541;405;56;2005-12-04;2005-12-10;2006-01-01
542;175;53;2012-03-18;2012-04-26;2012-04-15
543;467;236;2014-12-07;2014-12-24;2014-12-28
544;57;185;2014-02-09;2014-02-21;2014-02-16
